,Time,T1,Q1
0,0.0,52.17,50.0
1,1.0,52.17,18.75
2,2.0,51.85,23.36
3,3.0,51.85,23.36
4,4.0,51.85,28.11
5,5.0,51.2,28.11
6,6.0,51.2,32.72
7,7.0,51.2,32.72
8,8.0,51.2,37.33
9,9.0,51.2,32.72
10,10.0,50.88,37.33
11,11.0,50.56,41.94
12,12.0,50.56,41.94
13,13.0,50.56,41.94
14,14.0,50.56,41.94
15,15.0,50.24,46.54
16,16.0,50.24,46.54
17,17.0,50.24,46.54
18,18.0,50.24,51.3
19,19.0,49.91,46.54
20,20.0,49.91,51.3
21,21.0,49.91,51.3
22,22.0,49.91,55.9
23,23.0,49.59,55.9
24,24.0,49.59,55.9
25,25.0,49.59,55.9
26,26.0,49.59,55.9
27,27.0,49.59,55.9
28,28.0,49.59,55.9
29,29.0,49.59,55.9
30,30.0,49.59,55.9
31,31.0,49.27,60.51
32,32.0,49.27,55.9
33,33.0,49.27,60.51
34,34.0,49.27,55.9
35,35.0,49.59,60.51
36,36.0,49.27,60.51
37,37.0,49.27,60.51
38,38.0,49.27,60.51
39,39.0,49.27,60.51
40,40.0,49.27,60.51
41,41.0,49.27,60.51
42,42.0,49.27,60.51
43,43.0,49.27,60.51
44,44.0,49.27,60.51
45,45.0,49.27,60.51
46,46.0,49.59,60.51
47,47.0,49.59,60.51
48,48.0,49.27,55.9
49,49.0,49.27,55.9
50,50.0,49.27,55.9
51,51.0,49.59,55.9
52,52.0,49.59,55.9
53,53.0,49.59,55.9
54,54.0,49.59,55.9
55,55.0,49.59,55.9
56,56.0,49.59,55.9
57,57.0,49.59,55.9
58,58.0,49.59,51.3
59,59.0,49.59,55.9
60,60.0,49.59,55.9
61,61.0,49.91,51.3
62,62.0,49.91,51.3
63,63.0,49.91,51.3
64,64.0,49.91,51.3
65,65.0,49.91,55.9
66,66.0,49.91,51.3
67,67.0,49.91,51.3
68,68.0,49.91,55.9
69,69.0,49.91,51.3
70,70.0,49.91,51.3
71,71.0,49.91,46.54
72,72.0,50.24,46.54
73,73.0,50.24,46.54
74,74.0,50.24,46.54
75,75.0,50.24,46.54
76,76.0,50.24,46.54
77,77.0,50.24,46.54
78,78.0,50.24,46.54
79,79.0,50.24,46.54
80,80.0,50.24,46.54
81,81.0,50.56,41.94
82,82.0,50.24,41.94
83,83.0,50.56,46.54
84,84.0,50.24,41.94
85,85.0,50.24,41.94
86,86.0,50.56,46.54
87,87.0,50.56,41.94
88,88.0,50.56,46.54
89,89.0,50.56,46.54
90,90.0,50.56,41.94
91,91.0,50.56,46.54
92,92.0,50.56,41.94
93,93.0,50.24,46.54
94,94.0,50.24,41.94
95,95.0,50.24,41.94
96,96.0,50.56,41.94
97,97.0,50.56,41.94
98,98.0,50.56,41.94
99,99.0,50.56,46.54
100,100.0,50.24,41.94
101,101.0,50.56,100.0
102,102.0,50.24,100.0
103,103.0,50.56,100.0
104,104.0,50.24,100.0
105,105.0,50.56,100.0
106,106.0,50.56,100.0
107,107.0,50.56,100.0
108,108.0,50.56,100.0
109,109.0,50.56,100.0
110,110.0,50.88,100.0
111,111.0,50.88,100.0
112,112.0,50.88,100.0
113,113.0,50.88,100.0
114,114.0,51.2,100.0
115,115.0,51.2,100.0
116,116.0,51.2,100.0
117,117.0,51.52,100.0
118,118.0,51.52,100.0
119,119.0,51.85,100.0
120,120.0,51.52,100.0
121,121.0,51.85,100.0
122,122.0,51.85,100.0
123,123.0,52.17,100.0
124,124.0,52.17,100.0
125,125.0,52.49,100.0
126,126.0,52.49,100.0
127,127.0,52.81,100.0
128,128.0,52.81,100.0
129,129.0,53.14,100.0
130,130.0,53.14,100.0
131,131.0,53.46,100.0
132,132.0,53.14,100.0
133,133.0,53.78,100.0
134,134.0,53.78,100.0
135,135.0,54.1,100.0
136,136.0,54.1,100.0
137,137.0,54.43,100.0
138,138.0,54.43,100.0
139,139.0,54.75,100.0
140,140.0,54.75,100.0
141,141.0,55.07,100.0
142,142.0,55.07,100.0
143,143.0,55.39,100.0
144,144.0,55.39,100.0
145,145.0,55.71,100.0
146,146.0,56.04,100.0
147,147.0,56.04,100.0
148,148.0,56.36,100.0
149,149.0,56.36,100.0
150,150.0,56.36,100.0
151,151.0,56.68,100.0
152,152.0,56.68,97.81
153,153.0,57.0,97.81
154,154.0,57.0,93.2
155,155.0,57.33,93.2
156,156.0,57.65,88.45
157,157.0,57.65,88.45
158,158.0,57.65,83.84
159,159.0,57.97,79.23
160,160.0,58.29,79.23
161,161.0,57.97,79.23
162,162.0,58.29,74.62
163,163.0,58.62,69.87
164,164.0,58.62,74.62
165,165.0,58.94,69.87
166,166.0,58.94,69.87
167,167.0,59.26,65.26
168,168.0,58.94,65.26
169,169.0,59.26,60.66
170,170.0,59.58,56.05
171,171.0,59.58,56.05
172,172.0,59.58,56.05
173,173.0,59.9,56.05
174,174.0,59.9,56.05
175,175.0,59.9,51.44
176,176.0,59.9,51.44
177,177.0,59.9,51.44
178,178.0,60.23,46.69
179,179.0,60.23,46.69
180,180.0,60.23,46.69
181,181.0,60.23,46.69
182,182.0,60.23,46.69
183,183.0,60.23,46.69
184,184.0,60.23,46.69
185,185.0,60.23,46.69
186,186.0,60.23,42.08
187,187.0,60.23,42.08
188,188.0,60.55,42.08
189,189.0,60.23,46.69
190,190.0,60.23,46.69
191,191.0,60.23,46.69
192,192.0,60.23,46.69
193,193.0,60.55,46.69
194,194.0,60.23,46.69
195,195.0,60.23,46.69
196,196.0,60.23,46.69
197,197.0,60.23,46.69
198,198.0,60.23,46.69
199,199.0,60.23,46.69
200,200.0,60.23,46.69
201,200.0,59.9,50.0
202,201.0,59.9,0.0
203,202.0,59.9,0.0
204,203.0,59.9,0.0
205,204.0,59.9,0.0
206,205.0,59.9,0.0
207,206.0,59.9,0.0
208,207.0,59.9,0.0
209,208.0,59.58,0.0
210,209.0,59.9,0.0
211,210.0,59.58,0.0
212,211.0,59.58,0.0
213,212.0,59.58,0.0
214,213.0,59.26,0.0
215,214.0,59.26,0.0
216,215.0,58.94,0.0
217,216.0,58.94,0.0
218,217.0,58.62,0.0
219,218.0,58.62,0.0
220,219.0,58.29,0.0
221,220.0,58.62,0.0
222,221.0,58.29,0.0
223,222.0,58.29,0.0
224,223.0,57.65,0.0
225,224.0,57.65,0.0
226,225.0,57.65,0.0
227,226.0,57.33,0.0
228,227.0,57.0,0.0
229,228.0,57.0,0.0
230,229.0,56.68,0.0
231,230.0,56.36,0.0
232,231.0,56.04,0.0
233,232.0,56.36,0.0
234,233.0,56.04,0.0
235,234.0,56.04,0.0
236,235.0,55.71,0.0
237,236.0,55.71,0.0
238,237.0,55.71,0.0
239,238.0,55.39,0.0
240,239.0,55.07,0.0
241,240.0,55.07,0.0
242,241.0,54.75,0.0
243,242.0,54.75,0.0
244,243.0,54.43,0.0
245,244.0,54.1,0.0
246,245.0,54.1,0.0
247,246.0,54.1,0.0
248,247.0,53.78,0.0
249,248.0,53.46,0.0
250,249.0,53.14,0.0
251,250.0,53.14,0.0
252,251.0,52.81,0.0
253,252.0,52.81,0.0
254,253.0,52.49,0.0
255,254.0,52.17,0.0
256,255.0,52.17,0.0
257,256.0,51.85,0.0
258,257.0,51.85,0.0
259,258.0,51.85,0.0
260,259.0,51.52,0.0
261,260.0,51.52,0.0
262,261.0,51.2,0.0
263,262.0,51.2,0.0
264,263.0,50.88,0.0
265,264.0,50.56,0.0
266,265.0,50.56,0.0
267,266.0,50.56,0.0
268,267.0,50.24,0.0
269,268.0,50.24,0.0
270,269.01,49.91,0.0
271,270.0,49.59,0.0
272,271.0,49.59,0.0
273,272.0,49.27,0.0
274,273.0,48.95,0.0
275,274.0,48.95,0.0
276,275.0,48.95,0.0
277,276.0,48.62,0.0
278,277.0,48.62,0.0
279,278.0,48.3,0.0
280,279.0,48.3,0.0
281,280.0,47.98,0.0
282,281.0,47.98,0.0
283,282.0,47.98,0.0
284,283.0,47.66,0.0
285,284.0,47.66,0.0
286,285.0,47.33,0.0
287,286.0,47.33,0.0
288,287.0,47.01,0.0
289,288.0,47.01,0.0
290,289.0,46.69,0.0
291,290.0,46.69,0.0
292,291.0,46.69,0.0
293,292.0,46.37,0.0
294,293.0,46.05,2.4
